混蛋小鬼,"Map093.json,events,1,name"
孩子,"Map093.json,events,1,pages,0,list,1,parameters,0"
「别碍事，老头子」,"Map093.json,events,1,pages,0,list,2,parameters,0"
清彦,"Map093.json,events,1,pages,0,list,4,parameters,0"
（只是孩子的胡言乱语，先无视吧）」,"Map093.json,events,1,pages,0,list,6,parameters,0"
『图书馆』,"Map093.json,events,2,pages,0,list,1,parameters,0"
『旅馆』,"Map093.json,events,3,pages,0,list,1,parameters,0"
士兵,"Map093.json,events,6,name"
士兵,"Map093.json,events,6,pages,0,list,1,parameters,0"
「这里是『居住区域』」,"Map093.json,events,6,pages,0,list,2,parameters,0"
士兵,"Map093.json,events,6,pages,1,list,1,parameters,0"
「这里是『居住区域』。,"Map093.json,events,6,pages,1,list,2,parameters,0"
魔物娘们也可以参观，放心吧」,"Map093.json,events,6,pages,1,list,3,parameters,0"
\C[27]清彦,"Map093.json,events,6,pages,1,list,5,parameters,0"
“（‘参观’吗……）”,"Map093.json,events,6,pages,1,list,6,parameters,0"
\C[27]清彦,"Map093.json,events,7,pages,1,list,1,parameters,0"
「还是不要去城外了」,"Map093.json,events,7,pages,1,list,2,parameters,0"
\C[27]清彦,"Map093.json,events,8,pages,1,list,1,parameters,0"
「还是不要去城外了」,"Map093.json,events,8,pages,1,list,2,parameters,0"
\C[27]清彦,"Map093.json,events,9,pages,1,list,1,parameters,0"
「还是不要去城外了」,"Map093.json,events,9,pages,1,list,2,parameters,0"
『酒馆：妖精』,"Map093.json,events,10,pages,0,list,1,parameters,0"
午餐时间也有哦！,"Map093.json,events,10,pages,0,list,2,parameters,0"
『教会』,"Map093.json,events,12,pages,0,list,1,parameters,0"
有什么困难时请来这里！,"Map093.json,events,12,pages,0,list,2,parameters,0"
清彦,"Map093.json,events,15,pages,0,list,2,parameters,0"
「呼……」,"Map093.json,events,15,pages,0,list,3,parameters,0"
男孩,"Map093.json,events,15,pages,0,list,17,parameters,0"
「好大……」,"Map093.json,events,15,pages,0,list,18,parameters,0"
在水中行走了几十分钟。,"Map093.json,events,15,pages,0,list,20,parameters,0"
一点疲劳都没有，相反地感觉地球上的重力更重了。,"Map093.json,events,15,pages,0,list,21,parameters,0"
男孩,"Map093.json,events,15,pages,0,list,23,parameters,0"
「姐姐，内衣露出了哦」,"Map093.json,events,15,pages,0,list,24,parameters,0"
\C[27]清彦,"Map093.json,events,15,pages,0,list,29,parameters,0"
「内衣……？\!咦……！」,"Map093.json,events,15,pages,0,list,30,parameters,0"
他背对着男孩。,"Map093.json,events,15,pages,0,list,35,parameters,0"
虽然大胸部分是可见的，但尖端应该是被保护的。\!,"Map093.json,events,15,pages,0,list,36,parameters,0"
……可是，不知何时衣服却变了。,"Map093.json,events,15,pages,0,list,37,parameters,0"
注意到胸部被内衣固定住了。,"Map093.json,events,15,pages,0,list,39,parameters,0"
由于几乎不动，变得更容易活动。,"Map093.json,events,15,pages,0,list,40,parameters,0"
但是，这样反而突出了乳沟,"Map093.json,events,15,pages,0,list,41,parameters,0"
似乎更加凸显了身体的魅力。,"Map093.json,events,15,pages,0,list,42,parameters,0"
为了遮住内衣，移动了第一次碰触的连衣裙。,"Map093.json,events,15,pages,0,list,45,parameters,0"
费了好大劲才成功遮住……。,"Map093.json,events,15,pages,0,list,46,parameters,0"
\C[27]清彦,"Map093.json,events,15,pages,0,list,48,parameters,0"
「（这样根本遮不住啊……！,"Map093.json,events,15,pages,0,list,49,parameters,0"
乳沟太危险了。,"Map093.json,events,15,pages,0,list,50,parameters,0"
女人平时怎么能穿这种东西……！）」,"Map093.json,events,15,pages,0,list,51,parameters,0"
男孩,"Map093.json,events,15,pages,0,list,53,parameters,0"
「姐姐，是从哪里掉下来的？,"Map093.json,events,15,pages,0,list,54,parameters,0"
不用在意我。,"Map093.json,events,15,pages,0,list,55,parameters,0"
女性的身体不是什么幸运的东西，对吧」,"Map093.json,events,15,pages,0,list,56,parameters,0"
\C[27]清彦,"Map093.json,events,15,pages,0,list,61,parameters,0"
「（他在说什么呢）,"Map093.json,events,15,pages,0,list,62,parameters,0"
嗯……大概就是这样吧」,"Map093.json,events,15,pages,0,list,63,parameters,0"
男孩,"Map093.json,events,15,pages,0,list,65,parameters,0"
「那就小心回去哦」,"Map093.json,events,15,pages,0,list,66,parameters,0"
\C[27]清彦,"Map093.json,events,15,pages,0,list,68,parameters,0"
「嗯，谢谢」,"Map093.json,events,15,pages,0,list,69,parameters,0"
只是迈出一步，胸部就晃动了很多。,"Map093.json,events,15,pages,0,list,76,parameters,0"
明明已经体验过那么多……。,"Map093.json,events,15,pages,0,list,77,parameters,0"
虽然在水中和陆地感觉差不多,"Map093.json,events,15,pages,0,list,78,parameters,0"
但是一上岸，却发现有这么大的差别。,"Map093.json,events,15,pages,0,list,79,parameters,0"
\C[27]清彦,"Map093.json,events,15,pages,0,list,81,parameters,0"
「（视野变窄，感觉沉重。,"Map093.json,events,15,pages,0,list,82,parameters,0"
这样下去……即使锻炼也没用）」,"Map093.json,events,15,pages,0,list,83,parameters,0"
假设以这个身体锻炼。,"Map093.json,events,15,pages,0,list,85,parameters,0"
但是胸部太碍事了。每次动都会上下左右晃动。,"Map093.json,events,15,pages,0,list,86,parameters,0"
白白吸引男性，反而会引起误解。,"Map093.json,events,15,pages,0,list,87,parameters,0"
突然想起刚才被揉胸的自己。,"Map093.json,events,15,pages,0,list,89,parameters,0"
\!……绝对不行。不想被碰触。,"Map093.json,events,15,pages,0,list,90,parameters,0"
\C[27]清彦,"Map093.json,events,15,pages,0,list,92,parameters,0"
「（……这是不能接受的）」,"Map093.json,events,15,pages,0,list,93,parameters,0"
\C[27]清彦,"Map093.json,events,15,pages,0,list,96,parameters,0"
「（总之先去教会吧。,"Map093.json,events,15,pages,0,list,97,parameters,0"
也许能告诉我如何恢复原样）」,"Map093.json,events,15,pages,0,list,98,parameters,0"
清彦,"Map093.json,events,16,pages,0,list,1,parameters,0"
「锁着呢」,"Map093.json,events,16,pages,0,list,2,parameters,0"
\C[27]清彦,"Map093.json,events,16,pages,1,list,1,parameters,0"
「锁着呢」,"Map093.json,events,16,pages,1,list,2,parameters,0"
\C[27]清彦,"Map093.json,events,16,pages,2,list,1,parameters,0"
「锁着。,"Map093.json,events,16,pages,2,list,2,parameters,0"
虽然用爪子应该能打开……,"Map093.json,events,16,pages,2,list,3,parameters,0"
还是算了吧」,"Map093.json,events,16,pages,2,list,4,parameters,0"
『秋屋』,"Map093.json,events,17,pages,0,list,1,parameters,0"
招商中！,"Map093.json,events,17,pages,0,list,2,parameters,0"
『武器店·防具店』,"Map093.json,events,18,pages,0,list,1,parameters,0"
有各种各样的东西出售。,"Map093.json,events,18,pages,0,list,2,parameters,0"
士兵,"Map093.json,events,19,name"
士兵,"Map093.json,events,19,pages,0,list,1,parameters,0"
「这里是城外。,"Map093.json,events,19,pages,0,list,2,parameters,0"
请不要忘记准备装备和物品」,"Map093.json,events,19,pages,0,list,3,parameters,0"
士兵,"Map093.json,events,19,pages,1,list,1,parameters,0"
「嘿？魔物娘……吗。,"Map093.json,events,19,pages,1,list,2,parameters,0"
对……失礼了，刚才一瞬间看成人类了」,"Map093.json,events,19,pages,1,list,3,parameters,0"
\C[27]清彦,"Map093.json,events,19,pages,1,list,5,parameters,0"
「啊……」,"Map093.json,events,19,pages,1,list,6,parameters,0"
\C[18]魔物娘。\!,"Map093.json,events,19,pages,1,list,8,parameters,0"
被说出来才注意到，现在的自己的样子。,"Map093.json,events,19,pages,1,list,9,parameters,0"
像人一样但又不同，被称为异种的存在。,"Map093.json,events,19,pages,1,list,10,parameters,0"
对于之前还只是普通人的自己袭来的现实。,"Map093.json,events,19,pages,1,list,11,parameters,0"
士兵,"Map093.json,events,19,pages,1,list,13,parameters,0"
「没关系。,"Map093.json,events,19,pages,1,list,14,parameters,0"
这个城市对魔物娘很友好，只要不引起问题,"Map093.json,events,19,pages,1,list,15,parameters,0"
我们也不会采取措施」,"Map093.json,events,19,pages,1,list,16,parameters,0"
\C[27]清彦,"Map093.json,events,19,pages,1,list,18,parameters,0"
「……好的。谢谢你」,"Map093.json,events,19,pages,1,list,19,parameters,0"
士兵,"Map093.json,events,23,name"
士兵,"Map093.json,events,23,pages,0,list,1,parameters,0"
「这里是'魔物娘保护区'。,"Map093.json,events,23,pages,0,list,2,parameters,0"
有些孩子很敏感，请不要吓到她们」,"Map093.json,events,23,pages,0,list,3,parameters,0"
士兵,"Map093.json,events,23,pages,1,list,1,parameters,0"
「这里是'魔物娘保护区'。,"Map093.json,events,23,pages,1,list,2,parameters,0"
有些孩子很敏感，请不要吓到她们。,"Map093.json,events,23,pages,1,list,3,parameters,0"
（会有保护魔物娘的魔物娘吗？）」,"Map093.json,events,23,pages,1,list,4,parameters,0"
