混蛋小鬼,"Map089.json,events,1,name"
孩子,"Map089.json,events,1,pages,0,list,1,parameters,0"
「别碍事，老头子」,"Map089.json,events,1,pages,0,list,2,parameters,0"
清彦,"Map089.json,events,1,pages,0,list,4,parameters,0"
（只是孩子的胡言乱语，先无视吧）」,"Map089.json,events,1,pages,0,list,6,parameters,0"
『图书馆』,"Map089.json,events,2,pages,0,list,1,parameters,0"
『旅馆』,"Map089.json,events,3,pages,0,list,1,parameters,0"
士兵,"Map089.json,events,6,name"
士兵,"Map089.json,events,6,pages,0,list,1,parameters,0"
「这里是『居住区域』」,"Map089.json,events,6,pages,0,list,2,parameters,0"
士兵,"Map089.json,events,6,pages,1,list,1,parameters,0"
「这里是『居住区域』。,"Map089.json,events,6,pages,1,list,2,parameters,0"
魔物娘们也可以参观，放心吧」,"Map089.json,events,6,pages,1,list,3,parameters,0"
\C[27]清彦,"Map089.json,events,6,pages,1,list,5,parameters,0"
“（‘参观’吗……）”,"Map089.json,events,6,pages,1,list,6,parameters,0"
\C[27]清彦,"Map089.json,events,7,pages,1,list,1,parameters,0"
「还是不要去城外了」,"Map089.json,events,7,pages,1,list,2,parameters,0"
\C[27]清彦,"Map089.json,events,8,pages,1,list,1,parameters,0"
「还是不要去城外了」,"Map089.json,events,8,pages,1,list,2,parameters,0"
\C[27]清彦,"Map089.json,events,9,pages,1,list,1,parameters,0"
「还是不要去城外了」,"Map089.json,events,9,pages,1,list,2,parameters,0"
『酒馆：妖精』,"Map089.json,events,10,pages,0,list,1,parameters,0"
午餐时间也有哦！,"Map089.json,events,10,pages,0,list,2,parameters,0"
『教会』,"Map089.json,events,12,pages,0,list,1,parameters,0"
有什么困难时请来这里！,"Map089.json,events,12,pages,0,list,2,parameters,0"
清彦,"Map089.json,events,15,pages,0,list,2,parameters,0"
「呼……终于，完成了」,"Map089.json,events,15,pages,0,list,3,parameters,0"
男孩子,"Map089.json,events,15,pages,0,list,17,parameters,0"
「哇。好恶心，湿透了」,"Map089.json,events,15,pages,0,list,18,parameters,0"
终于上了陆地。,"Map089.json,events,15,pages,0,list,20,parameters,0"
明明在水中走了那么久，奇怪的是一点也不累。,"Map089.json,events,15,pages,0,list,21,parameters,0"
这里像是魔物娘岛……但是比起那个。,"Map089.json,events,15,pages,0,list,22,parameters,0"
男孩子,"Map089.json,events,15,pages,0,list,24,parameters,0"
「姐姐，你看到了很多东西啊」,"Map089.json,events,15,pages,0,list,25,parameters,0"
\C[27]清彦,"Map089.json,events,15,pages,0,list,30,parameters,0"
「看到了……？\!呃……！」,"Map089.json,events,15,pages,0,list,31,parameters,0"
背对着少年。,"Map089.json,events,15,pages,0,list,36,parameters,0"
俯视自己的身体,"Map089.json,events,15,pages,0,list,37,parameters,0"
从这个视角看，第一次看到自己穿着连衣裙的样子。,"Map089.json,events,15,pages,0,list,38,parameters,0"
湿漉漉的，紧贴全身，感觉很恶心。,"Map089.json,events,15,pages,0,list,39,parameters,0"
额外的，有些地方透出来。,"Map089.json,events,15,pages,0,list,41,parameters,0"
当我触摸到压抑着胸部的部分时,"Map089.json,events,15,pages,0,list,42,parameters,0"
感觉到水湿润了，白皙的肌肤在光线下闪烁。,"Map089.json,events,15,pages,0,list,43,parameters,0"
肩带有点偏移,"Map089.json,events,15,pages,0,list,46,parameters,0"
第一次触摸，第一次调整它的位置。,"Map089.json,events,15,pages,0,list,47,parameters,0"
男孩,"Map089.json,events,15,pages,0,list,49,parameters,0"
「那，姐姐在做什么呢。,"Map089.json,events,15,pages,0,list,50,parameters,0"
还有，不要在意我。女孩子的身体,"Map089.json,events,15,pages,0,list,51,parameters,0"
是自己努力去看的，我没问题的」,"Map089.json,events,15,pages,0,list,52,parameters,0"
\C[27]清彦,"Map089.json,events,15,pages,0,list,57,parameters,0"
「（这孩子在说什么啊……）\!,"Map089.json,events,15,pages,0,list,58,parameters,0"
嗯……有点掉进海里了。,"Map089.json,events,15,pages,0,list,59,parameters,0"
然后又回来了」,"Map089.json,events,15,pages,0,list,60,parameters,0"
男孩,"Map089.json,events,15,pages,0,list,62,parameters,0"
「哇～是吗。,"Map089.json,events,15,pages,0,list,63,parameters,0"
没受伤就好，下次要小心哦」,"Map089.json,events,15,pages,0,list,64,parameters,0"
\C[27]清彦,"Map089.json,events,15,pages,0,list,66,parameters,0"
「谢谢，下次我会小心的」,"Map089.json,events,15,pages,0,list,67,parameters,0"
回答得还不错吧。,"Map089.json,events,15,pages,0,list,74,parameters,0"
\C[18]第一次\C[0]和异性的男孩对话，,"Map089.json,events,15,pages,0,list,75,parameters,0"
……用词应该没问题。,"Map089.json,events,15,pages,0,list,76,parameters,0"
\C[27]清彦,"Map089.json,events,15,pages,0,list,78,parameters,0"
「（在想什么呢。,"Map089.json,events,15,pages,0,list,79,parameters,0"
我还是个男人，虽然身体变成这样……。,"Map089.json,events,15,pages,0,list,80,parameters,0"
一定有办法可以恢复！）」,"Map089.json,events,15,pages,0,list,81,parameters,0"
\C[27]清彦,"Map089.json,events,15,pages,0,list,83,parameters,0"
「（结果还是回来了……好在不是荒岛。,"Map089.json,events,15,pages,0,list,84,parameters,0"
\!首先是\C[18]教堂\C[27]吧？,"Map089.json,events,15,pages,0,list,85,parameters,0"
尽量不被人看到去试试）」,"Map089.json,events,15,pages,0,list,86,parameters,0"
清彦,"Map089.json,events,16,pages,0,list,1,parameters,0"
「锁着呢」,"Map089.json,events,16,pages,0,list,2,parameters,0"
\C[27]清彦,"Map089.json,events,16,pages,1,list,1,parameters,0"
「锁着呢」,"Map089.json,events,16,pages,1,list,2,parameters,0"
\C[27]清彦,"Map089.json,events,16,pages,2,list,1,parameters,0"
「锁着。,"Map089.json,events,16,pages,2,list,2,parameters,0"
虽然用爪子应该能打开……,"Map089.json,events,16,pages,2,list,3,parameters,0"
还是算了吧」,"Map089.json,events,16,pages,2,list,4,parameters,0"
『秋屋』,"Map089.json,events,17,pages,0,list,1,parameters,0"
招商中！,"Map089.json,events,17,pages,0,list,2,parameters,0"
『武器店·防具店』,"Map089.json,events,18,pages,0,list,1,parameters,0"
有各种各样的东西出售。,"Map089.json,events,18,pages,0,list,2,parameters,0"
士兵,"Map089.json,events,19,name"
士兵,"Map089.json,events,19,pages,0,list,1,parameters,0"
「这里是城外。,"Map089.json,events,19,pages,0,list,2,parameters,0"
请不要忘记准备装备和物品」,"Map089.json,events,19,pages,0,list,3,parameters,0"
士兵,"Map089.json,events,19,pages,1,list,1,parameters,0"
「嘿？魔物娘……吗。,"Map089.json,events,19,pages,1,list,2,parameters,0"
对……失礼了，刚才一瞬间看成人类了」,"Map089.json,events,19,pages,1,list,3,parameters,0"
\C[27]清彦,"Map089.json,events,19,pages,1,list,5,parameters,0"
「啊……」,"Map089.json,events,19,pages,1,list,6,parameters,0"
\C[18]魔物娘。\!,"Map089.json,events,19,pages,1,list,8,parameters,0"
被说出来才注意到，现在的自己的样子。,"Map089.json,events,19,pages,1,list,9,parameters,0"
像人一样但又不同，被称为异种的存在。,"Map089.json,events,19,pages,1,list,10,parameters,0"
对于之前还只是普通人的自己袭来的现实。,"Map089.json,events,19,pages,1,list,11,parameters,0"
士兵,"Map089.json,events,19,pages,1,list,13,parameters,0"
「没关系。,"Map089.json,events,19,pages,1,list,14,parameters,0"
这个城市对魔物娘很友好，只要不引起问题,"Map089.json,events,19,pages,1,list,15,parameters,0"
我们也不会采取措施」,"Map089.json,events,19,pages,1,list,16,parameters,0"
