混蛋小鬼,"Map083.json,events,1,name"
孩子,"Map083.json,events,1,pages,0,list,1,parameters,0"
「别碍事，老头子」,"Map083.json,events,1,pages,0,list,2,parameters,0"
清彦,"Map083.json,events,1,pages,0,list,4,parameters,0"
（只是孩子的胡言乱语，先无视吧）」,"Map083.json,events,1,pages,0,list,6,parameters,0"
『图书馆』,"Map083.json,events,2,pages,0,list,1,parameters,0"
『旅馆』,"Map083.json,events,3,pages,0,list,1,parameters,0"
士兵,"Map083.json,events,6,name"
士兵,"Map083.json,events,6,pages,0,list,1,parameters,0"
「这里是『居住区域』」,"Map083.json,events,6,pages,0,list,2,parameters,0"
士兵,"Map083.json,events,6,pages,1,list,1,parameters,0"
「这里是『居住区域』。,"Map083.json,events,6,pages,1,list,2,parameters,0"
魔物女孩们也可以参观，放心吧」,"Map083.json,events,6,pages,1,list,3,parameters,0"
\C[27]清彦,"Map083.json,events,6,pages,1,list,5,parameters,0"
“（‘参观’吗……）”,"Map083.json,events,6,pages,1,list,6,parameters,0"
\C[27]清彦,"Map083.json,events,7,pages,1,list,1,parameters,0"
「还是不要去城外了」,"Map083.json,events,7,pages,1,list,2,parameters,0"
\C[27]清彦,"Map083.json,events,8,pages,1,list,1,parameters,0"
「还是不要去城外了」,"Map083.json,events,8,pages,1,list,2,parameters,0"
\C[27]清彦,"Map083.json,events,9,pages,1,list,1,parameters,0"
「还是不要去城外了」,"Map083.json,events,9,pages,1,list,2,parameters,0"
『酒馆：妖精』,"Map083.json,events,10,pages,0,list,1,parameters,0"
午餐时间也有哦！,"Map083.json,events,10,pages,0,list,2,parameters,0"
『教会』,"Map083.json,events,12,pages,0,list,1,parameters,0"
有什么困难时请来这里！,"Map083.json,events,12,pages,0,list,2,parameters,0"
清彦,"Map083.json,events,15,pages,0,list,6,parameters,0"
「咕」,"Map083.json,events,15,pages,0,list,7,parameters,0"
好不容易出来一趟，结果下雨了。,"Map083.json,events,15,pages,0,list,9,parameters,0"
本来想回去的……但回去也没事可做。,"Map083.json,events,15,pages,0,list,10,parameters,0"
清彦,"Map083.json,events,15,pages,0,list,12,parameters,0"
「去图书馆吧。,"Map083.json,events,15,pages,0,list,13,parameters,0"
找点书看看打发时间」,"Map083.json,events,15,pages,0,list,14,parameters,0"
心脏怦然跳动起来。,"Map083.json,events,15,pages,0,list,25,parameters,0"
\!就在那一瞬间――。,"Map083.json,events,15,pages,0,list,26,parameters,0"
\C[27]清彦,"Map083.json,events,15,pages,0,list,31,parameters,0"
「嗯……？」,"Map083.json,events,15,pages,0,list,32,parameters,0"
盔甲突然变得沉重。,"Map083.json,events,15,pages,0,list,34,parameters,0"
感觉胸部突出。,"Map083.json,events,15,pages,0,list,35,parameters,0"
感觉下体周围变得寂寞。,"Map083.json,events,15,pages,0,list,36,parameters,0"
\C[27]清彦,"Map083.json,events,15,pages,0,list,38,parameters,0"
「发生了什么……。\!」,"Map083.json,events,15,pages,0,list,39,parameters,0"
注意到自己的声音异常高亢。,"Map083.json,events,15,pages,0,list,41,parameters,0"
摸胸部，盔甲内的双乳被压迫，呼吸困难。\!,"Map083.json,events,15,pages,0,list,42,parameters,0"
摸下体……。,"Map083.json,events,15,pages,0,list,43,parameters,0"
\C[27]清彦,"Map083.json,events,15,pages,0,list,48,parameters,0"
「那……\.\.\.那个……！！！\!」,"Map083.json,events,15,pages,0,list,49,parameters,0"
悲鸣快要从喉咙中发出。,"Map083.json,events,15,pages,0,list,57,parameters,0"
但是，才刚刚意识到这里是野外。,"Map083.json,events,15,pages,0,list,58,parameters,0"
慌张地四处看了一下,"Map083.json,events,15,pages,0,list,59,parameters,0"
没人看到，或许算是幸运的。,"Map083.json,events,15,pages,0,list,60,parameters,0"
冷静下来，慢慢地回到旅馆。,"Map083.json,events,15,pages,0,list,64,parameters,0"
首先回到自己的房间。,"Map083.json,events,15,pages,0,list,65,parameters,0"
在确认身体的变化之前……回去。,"Map083.json,events,15,pages,0,list,66,parameters,0"
这是最优先的事情，\C[27]她\C[0]想。,"Map083.json,events,15,pages,0,list,67,parameters,0"
清彦,"Map083.json,events,16,pages,0,list,1,parameters,0"
「锁着呢」,"Map083.json,events,16,pages,0,list,2,parameters,0"
\C[27]清彦,"Map083.json,events,16,pages,1,list,1,parameters,0"
「锁着呢」,"Map083.json,events,16,pages,1,list,2,parameters,0"
\C[27]清彦,"Map083.json,events,16,pages,2,list,1,parameters,0"
「锁着。,"Map083.json,events,16,pages,2,list,2,parameters,0"
虽然用爪子应该能打开……,"Map083.json,events,16,pages,2,list,3,parameters,0"
还是算了吧」,"Map083.json,events,16,pages,2,list,4,parameters,0"
『秋屋』,"Map083.json,events,17,pages,0,list,1,parameters,0"
招商中！,"Map083.json,events,17,pages,0,list,2,parameters,0"
『武器店·防具店』,"Map083.json,events,18,pages,0,list,1,parameters,0"
有各种各样的东西出售。,"Map083.json,events,18,pages,0,list,2,parameters,0"
士兵,"Map083.json,events,19,name"
士兵,"Map083.json,events,19,pages,0,list,1,parameters,0"
「这里是城外。,"Map083.json,events,19,pages,0,list,2,parameters,0"
请不要忘记准备装备和物品」,"Map083.json,events,19,pages,0,list,3,parameters,0"
士兵,"Map083.json,events,19,pages,1,list,1,parameters,0"
「嘿？魔物娘……吗。,"Map083.json,events,19,pages,1,list,2,parameters,0"
对……失礼了，刚才一瞬间看成人类了」,"Map083.json,events,19,pages,1,list,3,parameters,0"
\C[27]清彦,"Map083.json,events,19,pages,1,list,5,parameters,0"
「啊……」,"Map083.json,events,19,pages,1,list,6,parameters,0"
\C[18]魔物娘。\!,"Map083.json,events,19,pages,1,list,8,parameters,0"
被说出来才注意到，现在的自己的样子。,"Map083.json,events,19,pages,1,list,9,parameters,0"
像人一样但又不同，被称为异种的存在。,"Map083.json,events,19,pages,1,list,10,parameters,0"
对于之前还只是普通人的自己袭来的现实。,"Map083.json,events,19,pages,1,list,11,parameters,0"
士兵,"Map083.json,events,19,pages,1,list,13,parameters,0"
「没关系。,"Map083.json,events,19,pages,1,list,14,parameters,0"
这个城市对魔物娘很友好，只要不引起问题,"Map083.json,events,19,pages,1,list,15,parameters,0"
我们也不会采取措施」,"Map083.json,events,19,pages,1,list,16,parameters,0"
\C[27]清彦,"Map083.json,events,19,pages,1,list,18,parameters,0"
「……好的。谢谢你」,"Map083.json,events,19,pages,1,list,19,parameters,0"
