混蛋小鬼,"Map085.json,events,1,name"
孩子,"Map085.json,events,1,pages,0,list,1,parameters,0"
「别碍事，老头子」,"Map085.json,events,1,pages,0,list,2,parameters,0"
清彦,"Map085.json,events,1,pages,0,list,4,parameters,0"
（只是孩子的胡言乱语，先无视吧）」,"Map085.json,events,1,pages,0,list,6,parameters,0"
『图书馆』,"Map085.json,events,2,pages,0,list,1,parameters,0"
『旅馆』,"Map085.json,events,3,pages,0,list,1,parameters,0"
士兵,"Map085.json,events,6,name"
士兵,"Map085.json,events,6,pages,0,list,1,parameters,0"
「这里是『居住区域』」,"Map085.json,events,6,pages,0,list,2,parameters,0"
士兵,"Map085.json,events,6,pages,1,list,1,parameters,0"
「这里是『居住区域』。,"Map085.json,events,6,pages,1,list,2,parameters,0"
魔物娘们也可以参观，放心吧」,"Map085.json,events,6,pages,1,list,3,parameters,0"
\C[27]清彦,"Map085.json,events,6,pages,1,list,5,parameters,0"
“（‘参观’吗……）”,"Map085.json,events,6,pages,1,list,6,parameters,0"
\C[27]清彦,"Map085.json,events,7,pages,1,list,1,parameters,0"
「还是不要去城外了」,"Map085.json,events,7,pages,1,list,2,parameters,0"
\C[27]清彦,"Map085.json,events,8,pages,1,list,1,parameters,0"
「还是不要去城外了」,"Map085.json,events,8,pages,1,list,2,parameters,0"
\C[27]清彦,"Map085.json,events,9,pages,1,list,1,parameters,0"
「还是不要去城外了」,"Map085.json,events,9,pages,1,list,2,parameters,0"
『酒馆：妖精』,"Map085.json,events,10,pages,0,list,1,parameters,0"
午餐时间也有哦！,"Map085.json,events,10,pages,0,list,2,parameters,0"
『教会』,"Map085.json,events,12,pages,0,list,1,parameters,0"
有什么困难时请来这里！,"Map085.json,events,12,pages,0,list,2,parameters,0"
男孩,"Map085.json,events,15,pages,0,list,7,parameters,0"
「喂，你为什么穿成那样？」,"Map085.json,events,15,pages,0,list,8,parameters,0"
男孩,"Map085.json,events,15,pages,0,list,14,parameters,0"
「嘿，你。在听吗？」,"Map085.json,events,15,pages,0,list,15,parameters,0"
体力到达极限。\!,"Map085.json,events,15,pages,0,list,18,parameters,0"
没有余力转动身体。,"Map085.json,events,15,pages,0,list,19,parameters,0"
只是趴在那里，没有说出一句话……\.\.,"Map085.json,events,15,pages,0,list,20,parameters,0"
意识逐渐消失。,"Map085.json,events,15,pages,0,list,21,parameters,0"
男孩,"Map085.json,events,15,pages,0,list,24,parameters,0"
「喂，你还好吗！,"Map085.json,events,15,pages,0,list,25,parameters,0"
喂！喂！！！」,"Map085.json,events,15,pages,0,list,26,parameters,0"
孩子的尖声和,"Map085.json,events,15,pages,0,list,31,parameters,0"
自己的身体被某人摇晃着……。,"Map085.json,events,15,pages,0,list,32,parameters,0"
他失去了意识。,"Map085.json,events,15,pages,0,list,33,parameters,0"
清彦,"Map085.json,events,16,pages,0,list,1,parameters,0"
「锁着呢」,"Map085.json,events,16,pages,0,list,2,parameters,0"
\C[27]清彦,"Map085.json,events,16,pages,1,list,1,parameters,0"
「锁着呢」,"Map085.json,events,16,pages,1,list,2,parameters,0"
\C[27]清彦,"Map085.json,events,16,pages,2,list,1,parameters,0"
「锁着。,"Map085.json,events,16,pages,2,list,2,parameters,0"
虽然用爪子应该能打开……,"Map085.json,events,16,pages,2,list,3,parameters,0"
还是算了吧」,"Map085.json,events,16,pages,2,list,4,parameters,0"
『秋屋』,"Map085.json,events,17,pages,0,list,1,parameters,0"
招商中！,"Map085.json,events,17,pages,0,list,2,parameters,0"
『武器店·防具店』,"Map085.json,events,18,pages,0,list,1,parameters,0"
有各种各样的东西出售。,"Map085.json,events,18,pages,0,list,2,parameters,0"
士兵,"Map085.json,events,19,name"
士兵,"Map085.json,events,19,pages,0,list,1,parameters,0"
「这里是城外。,"Map085.json,events,19,pages,0,list,2,parameters,0"
请不要忘记准备装备和物品」,"Map085.json,events,19,pages,0,list,3,parameters,0"
士兵,"Map085.json,events,19,pages,1,list,1,parameters,0"
「嘿？魔物娘……吗。,"Map085.json,events,19,pages,1,list,2,parameters,0"
对……失礼了，刚才一瞬间看成人类了」,"Map085.json,events,19,pages,1,list,3,parameters,0"
\C[27]清彦,"Map085.json,events,19,pages,1,list,5,parameters,0"
「啊……」,"Map085.json,events,19,pages,1,list,6,parameters,0"
\C[18]魔物娘。\!,"Map085.json,events,19,pages,1,list,8,parameters,0"
被说出来才注意到，现在的自己的样子。,"Map085.json,events,19,pages,1,list,9,parameters,0"
像人一样但又不同，被称为异种的存在。,"Map085.json,events,19,pages,1,list,10,parameters,0"
对于之前还只是普通人的自己袭来的现实。,"Map085.json,events,19,pages,1,list,11,parameters,0"
士兵,"Map085.json,events,19,pages,1,list,13,parameters,0"
「没关系。,"Map085.json,events,19,pages,1,list,14,parameters,0"
这个城市对魔物娘很友好，只要不引起问题,"Map085.json,events,19,pages,1,list,15,parameters,0"
我们也不会采取措施」,"Map085.json,events,19,pages,1,list,16,parameters,0"
\C[27]清彦,"Map085.json,events,19,pages,1,list,18,parameters,0"
「……好的。谢谢你」,"Map085.json,events,19,pages,1,list,19,parameters,0"
士兵,"Map085.json,events,23,name"
士兵,"Map085.json,events,23,pages,0,list,1,parameters,0"
「这里是'魔物娘保护区'。,"Map085.json,events,23,pages,0,list,2,parameters,0"
有些孩子很敏感，请不要吓到她们」,"Map085.json,events,23,pages,0,list,3,parameters,0"
士兵,"Map085.json,events,23,pages,1,list,1,parameters,0"
「这里是'魔物娘保护区'。,"Map085.json,events,23,pages,1,list,2,parameters,0"
有些孩子很敏感，请不要吓到她们。,"Map085.json,events,23,pages,1,list,3,parameters,0"
（会有保护魔物娘的魔物娘吗？）」,"Map085.json,events,23,pages,1,list,4,parameters,0"
